fips,stateabbr,naics,yy201901,yy201902,yy201903,yy201904,yy201905,yy201906,yy201907,yy201908,yy201909,yy201910,yy201911,yy201912,yy202001,yy202002,yy202003,yy202004,yy202005,yy202006,yy202007,yy202008,yy202009,yy202010,yy202011,yy202012,yy202101,yy202102,yy202103,yy202104,yy202105,yy202106,yy202107,yy202108,yy202109,yy202110,yy202111,yy202112,yy202201,yy202202,yy202203,yy202204,yy202205,yy202206,yy202207,yy202208,yy202209,yy202210,yy202211,yy202212,yy202301,yy202302,yy202303,yy202304,yy202305,yy202306,yy202307,yy202308,yy202309,yy202310,yy202311,yy202312,yy202401,yy202402,yy202403,yy202404,yy202405,yy202406,yy202407,yy202408,yy202409,yy202410,yy202411,yy202412,yy202501,yy202502,yy202503,yy202504,yy202505,yy202506,yy202507,yy202508,yy202509
45,SC,444,13.9,2.8,1.1,5.6,-0.8,-4.2,0.8,0.5,1.2,-0.6,-1.6,2.0,1.5,8.9,6.4,5.4,13.7,26.0,18.2,13.9,24.9,15.2,17.3,21.9,22.3,19.8,44.4,40.8,18.0,16.4,13.6,18.1,14.8,14.9,26.0,21.2,7.6,13.5,2.1,-2.7,6.1,5.1,3.0,11.5,7.0,6.4,-0.4,-0.7,5.0,0.8,-6.0,-7.0,0.6,-4.7,-3.9,-2.7,-7.6,-3.1,-2.7,-7.5,-6.5,1.1,-5.6,7.2,-2.1,-3.9,5.5,-0.4,2.3,10.5,4.5,5.9,2.4,-4.7,2.9,0.5,-3.1,1.0,0.1,-5.8,1.8
45,SC,445,4.8,2.2,1.2,5.9,5.2,4.5,7.5,7.0,3.1,5.2,5.1,3.1,-2.5,3.8,19.1,9.4,7.9,5.6,6.7,1.5,4.9,4.8,4.1,6.9,-0.4,-5.5,-17.8,-7.0,-6.0,-2.4,-2.6,-0.6,2.7,2.1,0.5,1.1,4.8,3.2,1.9,1.7,-0.5,1.1,-0.6,0.0,-1.6,-0.7,0.2,-1.0,8.3,12.0,10.3,7.9,8.2,6.2,7.2,7.8,7.1,3.2,6.7,4.5,2.1,5.3,4.7,0.6,4.2,3.4,2.7,3.5,0.7,9.6,3.9,5.4,6.0,0.2,0.9,5.6,2.9,1.8,3.9,3.2,2.5
45,SC,446,1.5,3.6,2.0,6.1,2.6,1.6,3.7,-0.2,1.5,-0.3,-2.9,2.3,5.7,8.3,14.0,-3.1,-5.2,8.3,11.1,7.0,15.0,11.0,8.5,13.6,0.4,-1.6,5.1,19.5,15.2,11.6,4.8,10.2,6.5,4.6,10.9,8.3,12.2,12.5,3.3,4.3,8.2,5.6,5.1,7.5,7.7,7.5,7.3,4.5,4.3,4.9,6.0,3.3,8.3,5.3,2.8,5.4,3.9,9.7,6.7,3.8,11.0,11.8,4.2,9.9,7.6,4.2,17.2,11.6,13.5,11.4,9.1,12.4,5.3,5.9,9.1,10.5,8.3,12.7,7.8,5.9,12.1
45,SC,447,-7.6,-2.8,-2.7,7.5,-1.3,-4.1,-3.2,-4.5,-5.8,-5.7,-0.8,8.1,13.4,8.5,-15.3,-37.6,-26.8,-15.2,-13.9,-14.4,-11.1,-12.7,-15.5,-8.9,-0.5,1.5,35.4,66.1,67.1,42.5,41.1,42.2,44.5,49.1,55.2,46.3,27.0,34.7,43.1,45.7,32.5,45.8,37.6,27.3,22.4,16.5,15.9,4.4,3.6,-5.2,-16.0,-16.2,-21.2,-24.7,-22.5,-9.3,-7.4,-9.2,-14.9,-8.8,0.4,9.9,7.4,9.6,11.0,8.0,10.0,1.2,-4.7,0.8,5.1,3.5,0.1,-8.2,-9.4,-10.0,-8.9,-7.4,-5.4,-4.8,3.9
45,SC,448,11.4,-2.1,0.6,8.0,1.3,1.2,0.7,1.6,8.7,-0.1,-0.5,3.0,0.0,1.5,-45.8,S,S,0.6,-13.3,-13.4,5.2,-2.4,-9.2,-6.1,-3.0,-12.2,104.4,195.9,46.6,23.2,32.1,20.2,14.3,20.4,32.3,19.5,4.6,17.7,-1.3,2.0,-2.6,-5.1,-3.6,2.4,-0.1,1.3,-3.7,-0.5,17.1,10.9,5.3,1.7,3.5,5.9,12.0,9.3,8.5,4.1,8.7,6.8,6.7,11.4,4.9,0.8,8.1,7.2,6.9,-0.9,-0.2,9.6,7.9,8.3,3.7,-2.2,2.6,7.3,6.5,3.4,7.7,6.5,3.9
45,SC,451,6.4,-5.3,-13.6,-1.1,-2.8,-5.1,0.5,3.0,6.1,3.2,0.3,3.5,-4.1,2.6,-11.8,S,S,33.7,26.0,6.8,22.8,16.8,10.5,15.7,21.0,18.1,72.1,S,3.2,10.6,13.6,14.7,9.7,13.5,25.0,12.1,-0.1,15.0,-5.0,-3.9,-0.1,-3.3,4.0,4.9,3.8,4.1,2.7,6.8,12.7,0.3,6.0,8.8,9.6,7.8,8.0,9.3,7.1,6.9,5.7,3.7,-6.1,6.9,-0.2,-8.0,-2.0,-3.1,-2.9,-7.1,-5.1,-5.5,-3.3,-1.4,-1.7,-5.6,-2.1,1.0,2.2,-2.0,1.6,3.5,2.2
45,SC,452,7.5,-0.3,-0.8,11.5,6.2,0.8,2.2,4.5,3.8,-1.7,1.2,-0.1,3.0,10.5,11.9,-31.8,S,24.2,16.5,12.9,24.8,24.2,13.0,10.8,14.6,4.5,3.3,69.4,S,-9.9,-1.8,-6.9,-2.8,-1.0,3.5,5.1,-2.7,2.7,-1.0,7.3,9.0,11.9,8.9,14.1,7.6,8.7,4.5,4.6,4.9,5.2,-5.4,-11.7,-11.8,-8.8,-7.2,-7.3,-5.7,-13.5,-15.4,-10.3,-1.1,0.6,17.2,3.3,9.0,5.9,4.3,-0.9,0.8,10.1,7.0,5.0,1.8,0.6,-3.8,16.4,5.8,3.9,5.6,8.6,7.2
45,SC,453,-0.5,-3.1,0.0,6.9,2.5,2.1,8.3,6.0,5.7,4.1,1.4,5.9,8.9,12.1,-9.8,-29.8,-17.9,2.8,2.5,-1.9,4.0,-3.3,1.7,7.0,10.5,5.8,50.9,91.3,41.5,33.6,29.7,31.8,31.4,30.0,37.3,26.2,22.3,28.8,14.3,15.5,22.0,13.9,6.2,10.8,5.9,4.0,-2.7,-0.2,2.6,-2.3,-6.3,-8.4,-1.3,-4.6,-1.4,-6.3,0.2,3.7,4.9,1.9,-3.0,5.0,4.1,11.9,4.4,2.7,5.8,6.6,4.3,7.6,-0.8,5.5,11.7,8.8,14.5,1.2,14.5,13.9,10.4,2.9,8.6
45,SC,TOTAL,2.5,-0.1,-0.1,6.9,2.7,-0.1,3.1,2.6,2.0,0.6,1.9,2.7,4.0,7.2,-5.5,-22.2,2.1,7.8,4.6,0.9,9.7,7.0,2.4,7.2,7.3,2.5,26.5,53.9,14.9,12.3,12.2,11.3,11.5,11.9,17.1,13.0,9.4,14.8,6.9,8.2,7.5,10.0,8.4,11.7,7.8,7.5,4.7,1.8,5.1,2.0,-2.8,-6.1,-2.1,-4.4,-3.2,-0.4,0.1,-2.5,-3.1,-1.8,4.0,9.7,7.9,8.9,7.9,4.5,8.9,4.7,2.6,10.1,9.1,9.3,3.5,-1.6,1.9,4.7,1.0,2.8,3.7,2.0,5.7
46,SD,441,-1.9,-0.8,-1.3,3.4,1.3,-0.6,4.7,5.3,3.3,4.5,6.2,0.5,6.6,9.3,-25.1,-31.7,-3.7,8.7,5.9,-0.6,12.1,9.3,1.4,11.6,23.7,16.7,96.9,122.1,43.9,29.2,24.5,21.4,19.3,20.7,30.0,20.8,-8.3,-4.6,-19.4,-20.5,-22.6,-17.7,-18.7,-10.1,-14.1,-13.5,-17.9,-17.3,2.1,0.5,-1.3,-4.3,6.3,2.9,3.1,1.0,4.3,-0.9,2.9,2.9,-2.1,4.0,-2.6,2.8,1.0,-7.2,3.3,0.9,-4.2,6.7,8.5,7.0,3.3,-1.8,9.4,7.6,1.1,5.2,5.4,3.2,7.6
46,SD,442,2.0,0.1,-4.9,4.3,0.8,-1.6,1.7,0.0,0.7,2.6,1.2,-2.2,12.0,7.1,-12.0,-55.6,-20.7,6.4,9.0,9.4,9.4,12.8,6.2,15.9,27.4,31.2,73.3,S,77.4,33.2,30.1,25.3,29.5,26.6,33.3,19.5,-4.5,1.3,-2.4,1.8,1.6,0.8,-2.7,1.2,-0.2,-3.7,-1.8,1.4,19.4,14.7,10.5,-6.9,-4.3,5.9,-3.9,-1.4,0.5,-0.2,2.9,0.7,-13.3,-7.3,-14.1,-1.6,3.0,-9.4,5.7,0.3,-4.8,0.9,-3.0,1.8,4.4,-0.7,4.6,6.8,2.9,5.0,6.2,1.4,-0.2
46,SD,443,23.4,7.9,7.4,2.7,0.0,-2.3,1.2,-0.8,2.5,-0.2,3.9,3.7,-2.5,-1.9,-11.8,-41.0,-31.2,-7.5,2.6,S,-0.5,4.7,-7.7,-4.2,25.4,21.2,54.3,139.6,87.8,53.4,35.9,24.2,29.4,28.5,25.8,19.0,0.9,7.9,5.9,4.9,5.5,0.1,-2.6,8.5,7.0,-0.9,-0.6,-2.7,0.0,-9.3,-12.6,-19.6,-7.8,-5.1,-8.5,-5.4,-11.4,-6.4,-20.7,-12.6,1.2,17.7,-2.3,16.5,-6.9,4.6,13.8,5.5,2.8,6.1,13.0,-0.8,-6.3,-15.5,-2.9,3.6,25.5,4.8,9.4,3.6,13.3
46,SD,444,11.1,2.4,0.1,6.4,-3.7,-2.6,2.5,-1.0,3.2,0.8,-0.1,5.2,-3.9,6.9,7.2,7.1,13.4,22.0,13.0,9.8,18.6,10.4,12.3,18.5,18.2,12.5,32.2,25.6,9.3,7.7,5.9,7.9,5.3,6.4,14.9,12.3,14.7,20.5,9.0,3.6,13.0,11.0,10.2,19.1,13.9,13.3,7.8,4.6,9.3,6.6,-1.7,-1.1,4.2,0.6,-0.1,0.9,-0.9,3.0,3.7,-0.1,-7.9,-2.2,-7.7,1.8,-5.0,-6.9,2.8,-1.8,-2.3,3.0,-1.3,-0.2,2.0,-5.6,5.7,4.3,0.9,4.6,3.2,-3.4,3.9
46,SD,445,6.6,0.0,0.7,4.4,2.2,4.2,8.7,9.5,3.1,4.8,5.5,3.8,8.0,14.3,30.2,21.1,24.1,17.8,17.1,15.5,18.9,21.0,9.6,14.3,9.8,6.4,-5.9,1.1,-1.1,3.0,3.4,4.2,6.3,3.5,10.6,9.6,3.8,7.7,5.6,7.3,5.3,9.1,7.7,4.8,3.5,6.1,6.1,6.5,3.5,4.6,2.9,2.4,2.9,-0.5,-2.0,2.6,3.6,-1.0,1.2,0.5,-2.7,-0.1,-0.8,-7.6,-2.1,-3.7,-1.8,-2.3,-4.5,-2.3,-0.2,-4.2,4.5,-0.6,-0.6,6.5,1.3,1.0,2.2,1.8,0.3
46,SD,446,21.7,21.4,8.5,11.5,6.0,12.5,13.3,4.9,9.6,11.3,2.5,10.5,2.9,0.4,5.4,-5.1,-5.7,-0.2,0.7,-1.1,3.4,-5.2,1.4,-0.3,4.7,5.9,14.4,25.7,22.1,20.2,10.8,16.6,13.6,15.1,17.7,20.1,7.8,4.6,-0.2,-4.8,-0.8,-1.3,-5.5,2.6,3.4,3.5,2.0,-4.9,6.1,5.7,6.1,5.1,10.7,6.6,5.8,7.6,5.4,11.4,8.2,9.3,9.9,8.1,2.5,9.6,1.9,-1.5,19.0,5.4,10.6,16.6,7.7,13.4,17.0,11.6,15.4,17.9,7.7,22.1,18.5,13.3,13.3
46,SD,447,4.1,-3.2,10.9,3.1,-1.5,-5.3,6.8,15.3,-4.6,-6.3,-2.2,6.9,0.1,-2.1,-21.9,-41.5,-34.8,-23.3,-19.8,-18.7,-15.5,-17.5,-22.2,-15.5,-11.1,-7.6,33.0,68.8,30.6,30.2,26.3,24.7,28.3,32.4,42.6,32.4,31.2,34.4,26.3,26.4,53.9,44.8,35.3,24.6,11.7,9.8,6.1,-2.8,11.4,7.4,-5.4,-8.3,-14.0,-17.1,-15.3,-0.5,8.7,3.1,1.1,5.2,-11.4,-3.6,-4.5,1.8,-0.1,-3.5,0.5,-6.8,-12.2,-7.0,-4.4,0.0,8.1,-1.0,-1.6,-2.7,-1.5,-0.6,-0.4,0.6,-0.1
46,SD,448,2.0,-4.4,1.8,6.2,-0.6,1.4,0.7,0.9,-1.2,3.5,2.8,5.8,-8.2,1.5,-51.0,-66.2,S,-17.4,-23.2,-25.6,-9.3,-15.6,-19.5,-10.4,4.0,-15.4,124.7,S,S,S,43.4,39.3,22.2,27.4,33.9,11.9,12.2,30.5,2.7,11.0,6.1,2.6,-0.3,3.4,4.3,5.9,3.6,2.5,25.1,22.0,10.7,15.0,17.9,15.6,9.7,3.4,15.8,16.4,24.3,S,-7.2,2.6,-4.8,-8.2,-6.4,-6.7,-1.6,-1.0,-7.6,-3.5,-8.1,-10.9,7.2,-4.2,7.3,5.0,6.9,5.0,6.4,7.1,7.5
46,SD,451,-11.3,-13.3,-21.6,2.4,-6.8,-0.4,6.9,8.1,3.7,17.4,-1.0,11.4,17.1,S,S,S,S,S,39.4,24.9,33.0,16.9,S,24.7,36.2,23.9,85.3,S,22.3,16.4,12.8,9.2,14.9,16.4,27.7,13.9,0.2,20.2,0.6,-7.4,5.8,3.1,12.3,9.9,7.0,6.7,3.6,9.5,-3.2,-17.1,-14.8,-2.0,-8.4,-13.4,-15.6,-3.8,-10.4,-4.8,-4.3,-12.7,-6.0,8.7,-3.6,-12.1,-7.7,-8.9,-2.9,-8.8,-6.1,-15.9,-9.5,-6.4,-4.6,-7.7,-1.6,-1.1,-9.3,-12.5,-8.8,-9.9,-12.8
46,SD,452,3.9,-4.3,3.9,8.0,0.3,7.8,7.7,9.4,1.3,7.4,-1.0,2.4,-2.7,10.3,3.4,S,14.5,9.5,6.7,-2.4,2.4,-1.8,-2.3,-2.3,14.6,-1.5,3.6,122.0,-9.0,-8.2,-2.8,-6.3,3.6,9.8,5.7,3.0,6.7,12.9,3.6,10.2,11.4,14.7,12.4,20.3,9.8,7.3,7.4,0.2,-5.2,-1.9,-5.3,-1.0,-2.3,-2.8,-5.9,-0.7,-0.5,-2.3,-3.1,7.5,0.5,7.4,8.9,-1.9,3.6,1.4,9.8,6.9,-1.5,5.1,8.7,0.5,16.7,2.2,4.7,7.8,8.3,4.5,1.5,-0.5,-0.5
46,SD,453,-6.1,3.8,12.8,11.2,4.7,2.7,12.3,6.9,6.1,3.1,11.1,15.6,6.4,S,-1.8,-32.4,-18.4,-16.5,-1.1,-4.1,3.2,1.8,-5.6,2.5,6.3,15.9,69.4,108.8,43.1,59.2,31.2,37.0,41.4,36.1,45.5,29.1,28.4,28.1,-1.6,4.7,15.5,9.4,5.5,4.8,0.1,1.8,-10.5,-4.7,28.5,-0.6,2.6,6.0,13.0,11.5,7.2,4.2,6.9,4.3,22.1,10.4,15.5,17.6,17.6,21.4,13.2,12.8,16.5,24.3,17.6,21.4,4.3,16.4,9.8,8.2,12.4,4.2,9.7,10.3,16.1,2.7,10.6
46,SD,TOTAL,3.2,-1.0,2.3,4.8,0.0,0.1,6.0,7.4,1.2,2.3,2.0,4.0,2.7,7.8,-10.1,-27.8,-4.6,3.4,1.9,-2.2,5.2,1.9,-2.6,3.7,12.2,7.3,44.2,76.4,23.1,18.4,16.3,14.6,16.2,18.2,24.4,17.2,6.0,10.7,-0.9,-0.8,4.5,6.0,3.9,7.1,1.1,0.9,-2.1,-4.6,5.1,2.8,-2.2,-3.1,-0.6,-3.4,-4.2,0.6,3.4,0.9,2.0,3.7,-4.1,2.2,-1.7,0.8,-0.1,-4.1,3.7,-0.1,-4.5,1.8,2.4,1.8,6.6,-1.0,4.8,4.9,2.2,3.6,3.5,1.2,3.4
47,TN,441,0.5,-1.7,2.7,6.2,2.6,0.3,6.6,7.8,4.6,6.5,7.7,2.6,7.8,10.3,-26.8,-31.0,-3.7,10.0,9.5,-0.3,14.4,9.7,1.8,17.3,17.6,10.3,93.9,117.5,42.3,30.3,22.3,23.4,19.7,21.1,31.1,17.0,17.0,24.5,0.8,1.6,0.2,-0.2,-0.5,10.0,7.2,3.3,0.2,0.8,-8.2,-10.6,-10.1,-14.7,-5.1,-4.0,-4.6,-6.3,-5.2,-8.5,-7.4,-5.1,0.6,8.4,0.7,5.0,1.6,-6.2,4.0,1.9,-4.3,8.0,8.1,5.2,4.9,-2.5,9.4,9.1,1.9,6.2,3.6,2.8,8.5
47,TN,442,1.0,0.2,-2.2,2.5,1.7,-1.5,1.9,0.1,3.5,1.3,-0.2,-0.4,9.9,19.1,-19.7,-54.6,-20.2,5.6,5.6,6.8,13.1,9.1,3.3,11.8,15.8,0.7,58.3,185.2,51.9,14.5,17.7,13.1,11.6,14.0,19.0,7.9,-4.7,5.4,1.0,0.6,2.2,4.4,-3.7,4.1,0.9,0.6,0.2,-0.1,14.3,9.4,5.5,-2.2,2.3,2.8,4.2,4.2,1.2,-1.9,4.2,-0.1,-7.0,-2.6,-9.3,-2.1,-0.4,-3.1,1.9,-0.3,0.6,5.7,6.6,12.3,6.8,2.7,6.5,8.0,5.7,4.2,6.1,-0.5,-2.0
47,TN,443,10.1,3.2,1.5,-1.7,-0.7,-8.2,2.4,-5.2,-2.4,-8.6,-4.5,-0.1,-10.4,-7.5,-21.1,-59.6,-53.3,-19.7,-14.3,-9.1,-8.7,-5.5,-14.3,-14.8,0.6,-4.5,33.1,167.6,114.5,37.6,16.4,13.7,17.3,18.1,10.1,13.2,-0.8,5.3,-2.6,-2.2,-4.0,-8.6,-5.2,-0.7,-3.9,-10.6,-4.2,-8.8,-2.8,-8.3,-16.4,-18.6,-12.0,-9.7,-10.9,-12.0,-11.3,-9.1,-5.2,-0.9,-2.6,10.8,0.5,7.0,8.2,2.8,5.6,1.8,-3.9,-3.2,-2.8,-3.3,-4.1,-8.5,-0.3,-3.3,-2.1,-1.6,-1.3,-4.3,2.5
47,TN,444,13.9,2.5,0.2,5.9,-1.9,-4.0,1.8,-0.1,1.0,0.1,-1.4,4.0,0.5,6.3,5.0,4.7,10.0,22.4,14.3,10.9,20.4,12.5,14.4,19.5,15.3,14.4,37.8,31.7,13.6,11.2,8.0,12.4,9.0,8.4,18.5,13.9,11.8,17.4,5.5,0.7,10.1,8.8,7.1,16.2,11.7,11.2,4.2,1.6,6.6,5.1,-3.3,-4.2,3.0,-1.3,-0.9,0.7,-3.2,1.3,1.9,-1.7,-5.9,-0.4,-7.7,4.7,-3.2,-5.8,5.1,-6.2,-0.2,5.9,-3.1,-0.8,-1.4,-9.6,0.5,-2.3,-6.1,-2.5,-3.7,-5.5,-2.1
47,TN,445,5.6,1.3,0.7,6.9,6.4,4.2,8.1,9.2,5.1,5.4,5.1,1.4,0.4,10.2,27.8,16.0,17.2,13.9,15.7,8.1,7.7,8.9,12.9,14.4,11.2,4.9,-12.2,-1.2,-3.5,0.9,-0.8,5.8,5.3,10.1,4.3,5.7,22.3,22.8,23.9,23.4,22.1,24.4,22.6,19.8,26.9,22.2,22.9,22.0,12.0,15.8,11.7,9.8,9.8,9.3,8.4,10.1,9.1,5.6,5.8,7.7,16.5,16.4,19.5,14.7,17.9,15.3,16.1,16.2,13.7,19.2,20.8,15.9,6.4,1.0,0.7,5.2,4.4,4.1,5.2,4.8,3.4
47,TN,446,9.3,7.0,-1.2,3.6,3.0,2.0,5.9,0.7,-1.0,-6.2,-0.7,7.7,-0.3,2.6,7.6,-9.8,-13.9,1.5,1.8,-2.2,10.1,8.6,-1.1,2.3,1.1,-1.7,6.6,20.5,16.5,12.3,6.0,11.9,7.8,4.4,10.8,8.2,7.8,7.7,-0.5,0.1,3.7,0.7,-0.4,3.7,3.3,4.9,4.0,-1.9,4.3,5.5,5.9,4.0,9.0,5.4,3.7,5.4,4.0,10.6,7.5,7.6,6.0,7.8,0.0,5.3,3.0,-0.4,11.9,6.0,8.1,4.9,3.2,7.0,3.7,2.7,7.8,8.6,7.3,10.2,5.5,3.1,9.7
47,TN,447,-9.9,-3.0,-3.0,3.0,-0.1,-6.9,6.3,-3.5,-6.0,-10.7,-3.8,5.0,18.4,9.4,-18.3,-34.0,-29.0,-12.9,-12.1,-11.3,-9.0,-7.3,-13.2,-6.5,-1.4,2.0,45.2,68.7,58.8,42.3,36.1,40.1,44.9,46.5,57.1,47.2,23.3,24.4,24.8,40.6,43.9,37.4,30.9,19.9,10.8,9.1,5.5,-3.2,13.1,6.3,-1.6,-13.5,-21.2,-15.4,-15.9,-1.1,3.3,-0.8,-2.0,-0.7,-6.8,0.5,-1.0,1.2,4.2,-3.4,1.8,-5.7,-11.6,-6.3,-6.8,-1.3,-1.3,-7.4,-7.9,-7.4,-6.5,-4.3,-2.3,-2.6,-7.7
47,TN,448,8.5,-3.7,0.7,8.8,-1.2,1.4,-1.5,11.3,3.3,2.1,0.7,3.0,7.2,4.1,-45.1,S,S,5.5,-14.7,0.7,6.8,-3.8,-9.1,-2.2,-1.2,-12.9,116.3,182.9,45.7,24.0,39.6,17.1,18.0,25.2,36.7,22.9,17.1,28.7,3.0,6.7,2.7,1.5,0.9,7.0,7.9,5.0,1.3,4.4,7.6,6.0,0.0,-3.8,-0.5,-2.8,4.0,5.2,-0.3,-0.4,3.3,2.3,-0.6,17.0,6.4,4.2,9.4,10.6,8.0,1.8,2.4,9.2,8.4,7.5,8.3,-4.0,1.9,7.0,5.2,-4.4,7.3,4.3,0.5
47,TN,451,-1.0,-4.7,-12.5,-0.1,-4.4,-3.0,4.5,6.2,6.7,1.1,-0.4,3.3,4.3,-3.6,-17.9,S,23.2,23.8,13.2,8.2,13.2,9.4,4.2,8.3,10.1,11.7,S,S,S,S,12.7,3.2,8.1,16.3,34.5,17.1,-0.1,14.5,-7.5,-2.2,-0.5,-3.5,1.6,5.0,1.8,0.1,-4.6,-0.4,-8.7,-11.2,-11.5,-13.8,-11.1,-10.0,-11.6,-13.8,-11.0,-11.3,-10.3,-13.2,-1.0,4.1,-2.3,-5.6,-2.3,-6.6,-3.9,-4.6,-4.6,-1.1,-1.5,-0.9,-1.4,-7.5,-1.2,2.6,0.7,1.6,3.1,4.3,3.4
47,TN,452,4.4,-2.9,-1.3,9.8,2.2,1.2,1.7,4.2,0.9,1.7,-0.3,-0.5,4.7,11.2,9.4,S,S,30.8,17.6,22.4,22.5,18.3,13.4,10.4,14.9,-3.2,6.8,76.1,S,-15.3,-3.6,-14.3,-4.9,-0.5,1.8,3.4,-7.9,7.3,-4.8,5.9,8.0,9.7,5.7,14.0,8.4,6.0,3.2,0.7,6.4,3.4,-5.3,-9.3,-10.3,-6.3,-8.2,-3.7,-5.6,-10.4,-14.4,-6.4,-5.1,6.6,18.6,3.1,4.5,5.1,5.6,1.8,1.4,3.3,5.7,1.3,4.0,-4.5,-6.9,18.0,4.5,4.4,4.3,8.6,4.9
47,TN,453,1.1,-5.1,-1.6,7.6,5.1,3.2,10.0,8.0,9.2,6.9,8.5,9.6,16.5,24.0,2.0,S,-13.7,4.9,2.8,1.5,6.8,6.4,4.3,15.3,10.0,6.0,43.5,79.9,39.5,31.3,30.2,28.5,29.2,26.5,31.7,20.0,14.6,21.7,9.6,11.9,15.8,9.8,3.2,10.4,6.2,4.3,-3.3,-0.9,10.9,5.4,0.6,-2.5,4.5,3.9,3.9,-0.6,5.1,8.0,16.6,6.8,6.0,15.6,14.1,21.1,13.9,10.0,12.8,16.9,15.2,17.7,4.9,14.6,13.8,7.5,13.1,4.2,15.2,14.9,15.7,3.7,9.2
47,TN,TOTAL,2.9,-0.6,-0.3,5.9,1.7,-0.8,4.7,3.7,1.4,0.1,1.5,2.8,5.9,8.8,-6.8,-22.6,2.3,10.7,6.5,4.1,10.9,8.0,3.7,8.9,10.2,3.7,36.3,63.0,17.0,14.2,13.7,12.9,13.9,15.6,20.9,14.9,11.2,18.1,5.6,9.4,11.7,10.5,8.3,12.7,9.6,7.3,4.2,2.1,4.1,1.7,-2.7,-7.3,-4.7,-3.6,-4.1,-0.8,-0.8,-2.4,-2.7,-1.1,0.3,7.2,4.5,5.4,4.5,0.4,6.5,2.1,0.2,5.9,4.9,4.9,3.6,-3.0,1.5,5.5,1.5,3.0,3.0,2.2,3.1
48,TX,441,-0.4,-0.1,1.2,4.9,3.4,0.8,6.4,6.7,4.5,5.0,5.7,1.5,6.1,8.6,-27.1,-32.1,-5.4,4.3,2.1,-3.2,10.5,8.2,-1.2,11.0,9.8,2.0,79.0,101.8,31.7,23.0,18.0,11.7,9.6,8.6,17.3,8.5,13.9,19.8,-1.2,-0.3,-3.8,-0.1,-1.9,11.3,5.3,5.5,1.5,2.0,4.9,3.2,2.2,-2.1,9.8,7.2,8.3,5.1,8.2,3.5,7.9,7.0,-0.1,7.1,-0.3,3.9,2.1,-5.6,4.3,3.5,-3.2,8.6,9.9,9.4,6.2,-1.2,11.2,9.7,4.4,6.2,5.9,2.6,9.7
48,TX,442,-1.8,-1.2,-2.6,2.1,2.5,-0.9,2.0,1.5,3.0,3.3,1.4,0.4,7.2,9.8,-20.9,-62.5,-25.7,2.4,2.8,3.4,7.5,6.1,0.4,5.0,14.0,7.6,62.0,237.6,56.8,18.4,17.2,12.4,11.3,14.5,19.2,10.0,-2.3,5.6,-1.0,0.5,2.4,0.3,-2.9,3.4,0.3,-0.5,-1.6,-0.9,12.7,5.8,1.5,-8.1,-4.2,-2.2,-5.7,-5.0,-5.0,-10.1,-3.4,-4.8,-13.9,-5.6,-11.3,-3.5,1.2,-4.0,4.2,2.3,0.3,5.6,5.2,8.8,5.4,3.3,6.4,8.9,3.0,1.8,4.4,-1.8,-2.8
48,TX,443,-0.8,-4.8,-3.8,-5.7,-3.6,-7.8,-5.0,-5.5,-3.8,-6.9,-8.8,-4.4,-13.2,-10.0,-26.8,-58.2,-50.1,-29.4,-19.1,-19.1,-19.2,-12.8,-18.3,-22.7,-7.9,-9.9,30.7,138.5,88.4,43.0,23.8,16.0,16.7,16.6,7.8,15.1,-1.0,5.4,-4.4,-3.4,-5.7,-11.5,-10.5,-5.3,-5.1,-11.2,-11.5,-12.6,18.2,9.9,3.0,-2.8,4.4,6.9,2.5,5.7,6.8,6.9,13.4,7.9,-6.1,6.9,-2.4,5.9,5.9,1.3,8.1,0.4,-5.6,-7.1,0.0,6.0,0.1,-8.7,-1.7,-5.3,-4.3,-3.7,-1.8,-1.5,5.5
48,TX,444,10.1,2.7,0.4,7.2,-1.2,-5.7,0.9,1.0,1.0,0.8,-1.3,4.6,3.8,8.3,7.7,8.0,15.3,26.1,17.4,13.3,23.4,16.0,16.8,21.4,14.7,12.2,35.0,29.1,10.1,8.3,6.0,10.3,7.8,6.8,17.0,13.9,5.2,10.4,-2.2,-5.6,3.1,1.6,0.1,7.9,3.4,3.1,-5.1,-4.3,6.0,1.5,-4.4,-6.3,1.3,-2.2,-2.2,-0.9,-5.0,-3.4,-1.8,-6.0,-7.8,1.9,-7.5,5.1,-3.6,-6.0,5.0,4.5,3.3,11.2,9.4,10.2,7.7,-1.1,8.5,6.2,1.8,6.9,4.6,-6.7,6.1
48,TX,445,8.1,2.5,3.0,7.2,5.4,3.8,8.1,6.9,3.9,6.2,4.6,2.2,1.2,8.5,20.6,7.4,10.4,10.1,10.0,4.9,7.2,8.0,6.2,8.2,12.4,8.4,-5.0,7.7,5.4,10.7,8.5,11.2,13.7,12.3,12.8,16.6,8.7,11.0,10.5,11.9,8.9,7.9,8.1,8.0,7.4,7.5,9.6,9.2,6.5,7.3,5.7,3.3,3.9,2.6,2.0,4.2,3.6,0.4,2.2,-1.2,2.5,4.2,4.8,2.6,5.6,3.7,5.7,5.2,2.0,6.1,4.4,3.3,7.6,2.2,3.0,5.8,4.5,2.3,3.3,4.0,4.5
